Item Summary
From : 09-15-2020 To : 02-28-2021
Store Name: Smokers Express 1104
Store Address: 2 South Delmorr Ave
Store Phone: 215-295-5090

Sku ,Item Name, ,Qty Sold,Avg. Price,Amount
031700055175, GAME LEAF CIGARILLOS 2 FOR $1.29 COGNAC, , 2.00, 1.290000, 2.58
031700055441, GAME CIGARILLOS 2 FOR $0.99 DIAMOND, , 65.00, 0.990000, 64.35
031700055717, GARCIA VEGA 1882 NATURAL 5 PK, , 3.00, 3.490000, 10.47
031700055731, GAME LEAF CIGARILLOS 2 FOR $1.29 WHITE RUSSIAN SINGLE, , 17.00, 1.290000, 21.93
031700056219, WHITE OWL WHIE RUSSIAN CIGARILLOS 2 FOR $0.99 PK, , 17.00, 0.990000, 16.83
031700056387, GAME WHITE RUSSIAN 2 FOR $0.99 CIGARILLOS, , 5.00, 0.990000, 4.95
031700056622, WHITE OWL DUOS BERRIES CREAM, , 17.00, 0.990000, 16.83
031700232255, GAME MANGO 2 FOR $0.99 CIGARILLOS BOX, , 4.00, 27.990000, 111.96
031700233467, GAME WHITE PEACH 2 FOR $0.99 CIGARILLOS BOX, , 1.00, 13.990000, 13.99
031700233467, GAME WHITE PEACH 2 FOR $0.99 CIGARILLOS BOX, , 2.00, 27.990000, 55.98
031700234204, WHITE OWL PLATINUM 2 FOR $0.99 CIGARILLOS BOX, , 1.00, 27.990000, 27.99
031700235164, GAME CIGARILLOS 2 FOR $0.99 DIAMOND BOX, , 5.00, 18.890000, 94.45
031700235164, GAME CIGARILLOS 2 FOR $0.99 DIAMOND BOX, , 11.00, 27.990000, 307.89
031700235966, WHITE OWL WHITE RUSSIAN 2 FOR $0.99 CIGARILLOS BOX, , 1.00, 27.990000, 27.99
031700420058, GAME RED SWEETS 2 FOR $0.99 CIGARILLOS BOX, , 2.00, 27.990000, 55.98
031700900994, WHITE OWL GRAPE 2 FOR $0.99 CIGARILLOS BOX, , 1.00, 27.990000, 27.99
031700901083, WHITE OWL WHITE GRAPE 2 FOR $0.99 CIGARILLOS BOX, , 2.00, 27.990000, 55.98
031700901304, WHITE OWL STRAWBERRY 2 FOR $0.99 CIGARILLOS BOX, , 1.00, 27.990000, 27.99
070137000181, BLACK & MILD ORIGINAL PACK 5 PK, , 46.00, 4.590000, 211.14
070137000235, BLACK & MILD WINE PACK 5 PK, , 20.00, 4.590000, 91.80
070137000389, BLACK & MILD SELECT PK, , 15.00, 4.590000, 68.85
070137000426, BLACK & MILD CREAM PK, , 1.00, 4.590000, 4.59
070137005186, BLACK & MILD ORIGINAL 25 CT, , 2.00, 18.860000, 37.72
070137005186, BLACK & MILD ORIGINAL 25 CT, , 35.00, 21.990000, 769.65
070137005186, BLACK & MILD ORIGINAL 25 CT, , 13.00, 22.990000, 298.87
070137005230, BLACK & MILD WINE 25 CT, , 22.00, 21.990000, 483.78
070137005230, BLACK & MILD WINE 25 CT, , 2.00, 22.990000, 45.98
070137005254, .BLACK & MILD REGULAR WOOD TIP PACK 5PK, , 12.00, 4.990000, 59.88
070137005292, BLACK & MILD WINE WOOD TIP PACK 5PK, , 5.00, 4.990000, 24.95
070137005384, BLACK & MILD MILD 25 CT, , 1.00, 21.990000, 21.99
070137100188, BLACK & MILD ORIGINAL SINGLE, , 5.00, 0.990000, 4.95
070137105251, BLACK & MILD WD TIP SINGLE, , 3.00, 0.990000, 2.97
070137105299, BLACK & MILD WT WINE SINGLE, , 10.00, 0.990000, 9.90
070137105381, BLACK & MILD PT SELECT SINGLE, , 43.00, 0.990000, 42.57
070137111276, BLACK & MILD JAZZ PLSTIC TIP .79C SINGLE, , 17.00, 0.790000, 13.43
070137111290, BLACK & MILD JAZZ WOOD TIP .79C SINGLE, , 4.00, 0.790000, 3.16
070137111375, BLACK & MILD JAZZ PT $0.89, , 16.00, 0.890000, 14.24
070137112501, BLACK & MILD CASINO PT $0.89 SINGLE, , 21.00, 0.890000, 18.69
070137113515, BLACK & MLD BLUES PLASTIC TIP SINGLE .79C, , 4.00, 0.790000, 3.16
070137114208, BLACK & MILD SWEETS WT $0.79 SINGLE, , 28.00, 0.790000, 22.12
070137114291, BLACK & MILD SWEETS PT $0.79 SINGLE, , 62.00, 0.790000, 48.98
070137115069, BLACK & MILD DELUXE PT $0.79 SINGLE, , 2.00, 0.790000, 1.58
070137115106, BLACK & MILD DELUXE WT $0.79 SINGLE, , 16.00, 0.790000, 12.64
070137210375, BLACK & MILD WT ROYAL 5 PK, , 3.00, 4.990000, 14.97
070137211167, BLACK & MILD JAZZ WOOD TIP PACK 5PK, , 6.00, 4.990000, 29.94
070137211174, BLACK & MILD JAZZ PK, , 21.00, 4.590000, 96.39
070137500186, BLACK & MILD ORIGINAL PT BULK, , 21.00, 43.990000, 923.79
070137500186, BLACK & MILD ORIGINAL PT BULK, , 8.00, 44.990000, 359.92
070137500230, BLACK & MILD WINE PT CIGAR 5 PK BULK, , 1.00, 43.990000, 43.99
070137505259, BLACK & MILD ORIGINAL WT BULK, , 2.00, 46.990000, 93.98
070137514299, BLACK & MILD SWEETS PT $0.79 25 CT, , 1.00, 18.990000, 18.99
070137525257, BLACK & MILD WINE PT 25 CT, , 17.00, 22.990000, 390.83
070137525295, BLACK & MILD WINE WD TIP 25 COUNT, , 2.00, 22.990000, 45.98
070137525295, BLACK & MILD WINE WD TIP 25 COUNT, , 12.00, 23.990000, 287.88
070137809326, BLACK & MILD ORIGINAL SINGLE CGR .79C, , 23.00, 0.790000, 18.17
070137809357, BLACK & MILD REG $0.79 25 CT, , 88.00, 18.990000, 1671.12
070137809425, BLACK & MILD WINE SINGLE PT $0.79, , 44.00, 0.790000, 34.76
070137809456, BLACK & MILD WINE PT $0.79 25 CT, , 22.00, 18.990000, 417.78
070137809524, BLACK & MILD ORG PT SINGLE $0.89, , 25.00, 0.890000, 22.25
070137809555, BLACK & MILD REG PT $0.89 25 CT, , 45.00, 18.990000, 854.55
070137809555, BLACK & MILD REG PT $0.89 25 CT, , 42.00, 19.990000, 839.58
070137809654, BLACK & MILD WINE PT $0.89 25 CT, , 1.00, 19.990000, 19.99
070137824152, BLACK & MILD ORIGINAL PT $0.99 25 CT, , 3.00, 21.990000, 65.97
070137824725, BLACK & MILD ORIGINAL $3.95, , 70.00, 3.950000, 276.50
070137824824, BLACK & MILD WINE PT $3.95 5 PK, , 1.00, 3.950000, 3.95
070137831556, BLACK & MILD WT BLUE SINGLE $0.79, , 1.00, 0.790000, 0.79
070137832829, BLACK & MILD FT 5 PK $1.99, , 708.00, 1.990000, 1408.92
070137832850, BLACK & MILD FT $1.99 BOX, , 240.00, 19.900000, 4776.00
070137832928, BLACK & MILD FT SWEET 5 PK $1.99, , 30.00, 1.990000, 59.70
070235108512, PHILLIES BLUNT - 5 PACK, , 23.00, 4.490000, 103.27
070235108512, PHILLIES BLUNT - 5 PACK, , 1.00, 4.590000, 4.59
070235502068, PHILLIES TITAN VALUE PACK - 2/5 PACK, , 69.00, 8.490000, 585.81
070235506356, PHILLIES UNSWEET CIGARILLOS 2 PK, , 4.00, 0.990000, 3.96
070235506431, PHILLIES WHITE GRAPE CIGARILLOS 2 PK, , 2.00, 0.990000, 1.98
071610202658, BACKWOODS BLACK RUSSIAN CIGARS 5 PK, , 23.00, 4.890000, 112.47
071610202665, BACKWOODS BLACK RUSSIAN SINGLE, , 7.00, 1.290000, 9.03
071610202702, DUTCH BLUE DREAM FUSION CIGARILLOS 2 FOR $0.99 2 PK, , 27.00, 0.990000, 26.73
071610299573, BACKWOODS HONEY BERRY 3 PK, , 10.00, 3.190000, 31.90
071610301801, BACKWOODS BLACK N SWEET AROMATIC CIGARS 5 PK, , 2.00, 4.890000, 9.78
071610301832, BACKWOODS HONEY CIGARS 5 PK, , 14.00, 4.890000, 68.46
071610301849, BACKWOODS HONEY CIGARS BOX, , 4.00, 39.120000, 156.48
071610301863, BACKWOODS HONEY BERRY CIGAR 5 PK, , 33.00, 4.890000, 161.37
071610301870, BACKWOODS HONEY BERRY CIGARS BOX, , 47.00, 39.120000, 1838.64
071610301894, BACKWOODS WILD N MILD ORIGINAL CIGAR 5 PK, , 12.00, 4.890000, 58.68
071610301900, BACKWOODS WILD N MILD ORIGINAL CIGAR BOX, , 7.00, 39.120000, 273.84
071610301924, BACKWOODS SWEET AROMATIC CIGARS 5 PK, , 48.00, 4.890000, 234.72
071610301931, BACKWOODS SWEET AROMATIC CIGARS BOX, , 2.00, 39.120000, 78.24
071610301986, BACKWOODS SWEET SINGLE CIGAR, , 14.00, 1.290000, 18.06
071610302266, BACKWOODS HONEY BOURBON CIGARS 5 PK, , 2.00, 4.890000, 9.78
071610302273, BACKWOODS HONEY BOURBON CIGARS BOX, , 1.00, 39.120000, 39.12
071610302297, BACKWOODS HONEY BOURBON SINGLE, , 1.00, 1.290000, 1.29
071610302723, BACKWOODS DARK STOUTS 5 PK, , 9.00, 4.890000, 44.01
071610302754, BACKWOODS DARK STOUT SINGLE, , 24.00, 1.290000, 30.96
071610302792, BACKWOODS RUSSIAN CREAM 5 PK, , 41.00, 4.890000, 200.49
071610302808, BACKWOODS RUSSIAN CREAM CIGAR BOX, , 13.00, 39.120000, 508.56
071610303065, BACKWOODS RUSSIAN CREAM SINGLE, , 1.00, 1.290000, 1.29
071610340169, BACKWOODS BLACK RUSSIAN CIGARS BOX, , 6.00, 39.120000, 234.72
071610495203, DUTCH ATOMIC FUSION FIRE CIGARILLOS 2PK, , 4.00, 0.990000, 3.96
071610495241, DUTCH IRISH FUSION CIGARILLOS 2PK, , 16.00, 0.990000, 15.84
071610496088, DUTCH HONEY FUSION GOLDEN 2 FOR $0.99 CIGARILLOS, , 5.00, 0.990000, 4.95
071610496125, DUTCH MASTERS CIGARILLOS SAVE MORE WITH 2 HONEY FUSION, , 6.00, 0.990000, 5.94
071610496224, DUTCH RUM FUSION CIGARILLOS BOX SAVE MORE WITH 2, , 1.00, 27.990000, 27.99
071610496323, DUTCH MASTERS DELUXE 3 FOR 2 CIGARILLOS, , 1.00, 1.890000, 1.89
071610496446, DUTCH MINT FUSION CIGARILLOS SAVE MORE WITH 2, , 2.00, 0.990000, 1.98
071610496460, DUTCH MINT FUSION CIGARILLOS BOX SAVE MORE WITH 2, , 1.00, 27.990000, 27.99
071610496606, DUTCH MINT FUSION FIRE CIGARILLOS 2PK, , 1.00, 0.990000, 0.99
071610496682, DUTCH BERRY FUSION CIGARILLOS 2 PK, , 39.00, 0.990000, 38.61
071610496705, DUTCH BERRY FUSION CIGARILLOS 2 FOR $0.99 BOX, , 1.00, 27.990000, 27.99
071610497863, DUTCH MASTERS SWEET 3 FOR 2 CIGARILLOS, , 2.00, 1.890000, 3.78
071610498709, DUTCH MASTERS PALMA 3 FOR 2 CIGARILLOS 10 CT BOX, , 23.00, 18.900000, 434.70
071610498761, DUTCH MASTER GRAPE CIGAR 55 CT BOX, , 2.00, 64.990000, 129.98
071610499157, DUTCH MASTER GRAPE SINGLE, , 14.00, 1.390000, 19.46
071610499492, DUTCH MASTERS PALMA 3 FOR 2 CIGARILLOS, , 324.00, 1.890000, 612.36
071610499508, DUTCH MASTERS PALMA 3 FOR 2 CIGARILLOS 20 CT BOX, , 41.00, 37.800000, 1549.80
071610500211, DUTCH MASTER PALMA 4 PK, , 42.00, 5.490000, 230.58
071610501546, DUTCH MASTERS PALMA CIGARS 55 CT BOX, , 22.00, 64.990000, 1429.78
071610503786, D MASTER CORONA GRAPE PACK, , 26.00, 4.990000, 129.74
071610503786, D MASTER CORONA GRAPE PACK, , 35.00, 5.490000, 192.15
071610505667, DUTCH SILVER FUSION CIGARILLOS 2 FOR $0.99 BOX, , 1.00, 27.990000, 27.99
071610505728, DUTCH SWEET FUSION RED 2 FOR $0.99 CIGARILLOS, , 3.00, 0.990000, 2.97
071737406106, CAPTAIN BLACK CHERRY LITTLE CIGAR CTN, , 3.00, 70.900000, 212.70
076171103192, PEACHY CAR FRESH, , 3.00, 0.990000, 2.97
086409223653, DENOBILI 5 CIGARS, , 4.00, 4.490000, 17.96
086409423930, AVANTI ANISETTE FLAVORED CIGARS - 5 PACK, , 39.00, 4.990000, 194.61
644536226017, DOUBLE PLATINUM WRAPS KIWI STRAWBERRY 2X, , 1.00, 0.990000, 0.99
644536226024, DOUBLE PLATINUM WRAPS 2X BOX KIWI STRAWBERRY, , 1.00, 15.990000, 15.99
644536226116, DOUBLE PLATINUM WRAPS GRAPE 2X, , 4.00, 0.990000, 3.96
644536226215, DOUBLE PLATINUM WRAPS BLUEBERRY 2X, , 2.00, 0.990000, 1.98
644536226314, DOUBLE PLATINUM WRAPS PEACH 2X, , 2.00, 0.990000, 1.98
644536226413, DOUBLE PLATINUM WRAPS WATERMELON 2X, , 1.00, 0.990000, 0.99
644536226710, DOUBLE PLATINUM WRAPS BERRIES 2X, , 2.00, 0.990000, 1.98
644536226727, DOUBLE PLATINUM WRAPS 2X BOX BERRIES, , 1.00, 15.990000, 15.99
644536226826, DOUBLE PLATINUM WRAPS 2X BOX FRENCH VANILLA, , 6.00, 15.990000, 95.94
644536226918, DOUBLE PLATINUM WRAPS APPLE MARTINI 2X, , 1.00, 0.990000, 0.99
644536226925, DOUBLE PLATINUM WRAPS 2X BOX APPLE MARTINI, , 2.00, 15.990000, 31.98
644536227014, DOUBLE PLATINUM WRAP XO COGNAC 2X, , 2.00, 0.990000, 1.98
644536227113, DOUBLE PLATINUM WRAPS CHOCOLATE 2X, , 16.00, 0.750000, 12.00
644536227113, DOUBLE PLATINUM WRAPS CHOCOLATE 2X, , 6.00, 0.990000, 5.94
644536227120, DOUBLE PLATINUM WRAPS 2X BOX CHOCOLATE, , 9.00, 15.990000, 143.91
644536227120, DOUBLE PLATINUM WRAPS 2X BOX CHOCOLATE, , 4.00, 17.990000, 71.96
644536227311, DOUBLE PLATINUM WRAPS MANGO 2X, , 8.00, 0.990000, 7.92
644536227618, DOUBLE PLATINUM WRAPS WET CHERRY 2X, , 3.00, 0.990000, 2.97
644536227717, DOUBLE PLATINUM WRAPS PURPLE 2X, , 2.00, 0.990000, 1.98
644536227915, DOUBLE PLATINUM WRAPS KUSH 2X, , 12.00, 0.990000, 11.88
644536227922, DOUBLE PLATINUM WRAPS 2X BOX KUSH, , 8.00, 15.990000, 127.92
644536227922, DOUBLE PLATINUM WRAPS 2X BOX KUSH, , 4.00, 17.990000, 71.96
644536254614, DOUBLE PLATINUM WRAPS BLUE BERRY 4X, , 17.00, 0.990000, 16.83
644536254621, DOUBLE PLATINUM 4 FOR $0.99 WRAPS BOX BLUEBERRY, , 4.00, 12.990000, 51.96
644536255314, DOUBLE PLATINUM WRAPS POCO LOCO 2X, , 2.00, 0.990000, 1.98
644536255710, DOUBLE PLATINUM WRAPS TATA 2X, , 3.00, 0.990000, 2.97
644536255925, DOUBLE PLATINUM WRAPS 2X BOX TROPICAL TWISTA, , 1.00, 15.990000, 15.99
644536256045, DOUBLE PLATINUM WRAPS UP&UP 4X, , 29.00, 0.990000, 28.71
644536256052, DOUBLE PLATINUM 4 FOR $0.99 WRAPS BOX UP N UP, , 5.00, 12.990000, 64.95
644536256052, DOUBLE PLATINUM 4 FOR $0.99 WRAPS BOX UP N UP, , 1.00, 13.990000, 13.99
644536256144, DOUBLE PLATINUM WRAPS WHITE SEA 4 FOR $0.99, , 19.00, 0.990000, 18.81
644536256151, DOUBLE PLATINUM 4 FOR $0.99 WRAPS BOX WHITE SEA, , 2.00, 12.990000, 25.98
644536256243, DOUBLE PLATINUM WRAPS ZERO 4 FOR $0.99, , 36.00, 0.990000, 35.64
644536256250, DOUBLE PLATINUM 4 FOR $0.99 WRAPS BOX ZERO, , 10.00, 12.990000, 129.90
644536256250, DOUBLE PLATINUM 4 FOR $0.99 WRAPS BOX ZERO, , 7.00, 13.990000, 97.93
644536256311, DOUBLE PLATINUM WRAPS STRAWBERRY KIWI 4X, , 2.00, 0.990000, 1.98
644536256328, DOUBLE PLATINUM 4 FOR $0.99 WRAPS BOX KIWI STRAWBERRY, , 4.00, 12.990000, 51.96
644536256328, DOUBLE PLATINUM 4 FOR $0.99 WRAPS BOX KIWI STRAWBERRY, , 1.00, 13.990000, 13.99
644536256410, DOUBLE PLATINUM WRAPS POCO LOCO 4 FOR $0.99, , 6.00, 0.990000, 5.94
644536256427, DOUBLE PLATINUM 4 FOR $0.99 WRAPS BOX POCO LOCO, , 1.00, 12.990000, 12.99
644536256519, DOUBLE PLATINUM WRAPS KUSH 4X, , 3.00, 0.990000, 2.97
644536256526, DOUBLE PLATINUM 4 FOR $0.99 WRAPS BOX KUSH, , 10.00, 12.990000, 129.90
644536256526, DOUBLE PLATINUM 4 FOR $0.99 WRAPS BOX KUSH, , 14.00, 13.990000, 195.86
644536256618, DOUBLE PLATINUM WRAPS PURPLE 4X, , 23.00, 0.990000, 22.77
644536256625, DOUBLE PLATINUM 4 FOR $0.99 WRAPS BOX PURPLE, , 4.00, 12.990000, 51.96
644536256816, DOUBLE PLATINUM WRAPS SWEET 4 FOR $0.99, , 9.00, 0.990000, 8.91
644536256823, DOUBLE PLATINUM 4 FOR $0.99 WRAPS BOX SWEET, , 3.00, 12.990000, 38.97
644536256915, DOUBLE PLATINUM WRAPS TROPICAL TWIST 4 FOR $0.99, , 30.00, 0.990000, 29.70
644536256922, DOUBLE PLATINUM 4 FOR $0.99 WRAPS BOX TROPICAL TWISTA, , 3.00, 12.990000, 38.97
645189835038, FRONTO LEAF MASTER DARK, , 18.00, 5.990000, 107.82
645189835052, FRONTO LEAF MASTER PALMA, , 52.00, 5.990000, 311.48
645189835090, FRONTO LEAF MASTER CREAM, , 12.00, 5.990000, 71.88
717519001106, AL CAPONE SWEETS COGNAC DIPPED - 10 PACK, , 1.00, 8.190000, 8.19
717519001144, AL CAPONE SWEETS COGNACK DIPPED FILTER - 10 PACK, , 13.00, 8.190000, 106.47
717519001144, AL CAPONE SWEETS COGNACK DIPPED FILTER - 10 PACK, , 12.00, 8.990000, 107.88
717519011419, AL CAPONE CNGC FLTR 2 CT, , 20.00, 1.890000, 37.80
717519095228, AL CAPONE LEAF WRAP COGNAC, , 2.00, 1.290000, 2.58
717519095242, AL CAPONE LEAF WRAP RUM, , 1.00, 1.290000, 1.29
719499005037, HIGH HEMP VEGAN 100 PERCENT ORGANIC WRAP, , 55.00, 0.990000, 54.45
719499005044, HIGH HEMP VEGAN 100 PERCENT ORGANIC WRAP BOX, , 2.00, 21.990000, 43.98
719499005068, HIGH HEMP VEGAN 100 PERCENT ORGANIC WRAP MAUIMANGO, , 15.00, 0.990000, 14.85
719499005105, HIGH HEMP VEGAN 100 PERCENT ORGANIC WRAP HONEY POT SWIRL, , 22.00, 0.990000, 21.78
719499005112, HIGH HEMP VEGAN 100 PERCENT ORGANIC WRAP HONEY POT SWIRL BOX, , 3.00, 21.990000, 65.97
719499005167, HIGH HEMP VEGAN 100 PERCENT ORGANIC WRAP HYDRO LEMONADE, , 25.00, 0.900000, 22.50
719499005167, HIGH HEMP VEGAN 100 PERCENT ORGANIC WRAP HYDRO LEMONADE, , 10.00, 0.990000, 9.90
719499005174, HIGH HEMP VEGAN 100 PERCENT ORGANIC WRAP HYDRO LEMONADE BOX, , 1.00, 21.990000, 21.99
719499005273, HIGH HEMP VEGAN 100 PERCENT WRAP BLAZIN CHERRY, , 9.00, 0.990000, 8.91
719499005365, HIGH HEMP BANANAGOO WRAPS, , 19.00, 0.990000, 18.81
751667046954, DJARUM BLACK FILTER CIGARS PACK, , 3.00, 6.190000, 18.57
751667067584, DJARUM SPECIAL CLOVE CIGAR BOX, , 34.00, 61.900000, 2104.60
751667067591, DJARUM SPECIAL FILTER CIGARS PACK, , 29.00, 6.190000, 179.51
751667074278, DJARUM SELECT FILTER CIGARS PACK, , 57.00, 6.190000, 352.83
751667090636, DJARUM BLACK VANILLA FILTER CIGARS PACK, , 104.00, 6.190000, 643.76
784762071002, ZIG ZAG WRAPS PURPLE 2X, , 24.00, 0.990000, 23.76
784762071026, ZIG ZAG WRAPS APPLE 2x, , 3.00, 0.990000, 2.97
784762071033, ZIG ZAG WRAPS PEACH 2X, , 20.00, 0.990000, 19.80
784762071040, ZIG ZAG WRAPS CHEERY 2X, , 8.00, 0.990000, 7.92
784762071057, ZIG ZAG WRAPS MELON 2X, , 12.00, 0.990000, 11.88
784762071071, ZIG ZAG WRAPS STRAWBERRY 2X, , 14.00, 0.990000, 13.86
784762071088, ZIG ZAG WRAPS STRAIGHT UP 2X, , 7.00, 0.990000, 6.93
784762071101, ZIG ZAG WRAPS ORANGE 2X, , 13.00, 0.990000, 12.87
784762071118, ZIG ZAG WRAPS VANILLA 2X, , 9.00, 0.990000, 8.91
784762071187, ZIG ZAG WRAPS PINEPPLE 2X, , 26.00, 0.990000, 25.74
784762072009, ZIG-ZAG WRAPS 2 PK BOX GRAPE, , 3.00, 19.990000, 59.97
784762072023, ZIG-ZAG WRAPS 2 PK BOX APPLE, , 1.00, 19.990000, 19.99
784762072054, ZIG-ZAG WRAPS 2 PK BOX MELON, , 1.00, 19.990000, 19.99
784762072085, ZIG-ZAG WRAPS 2 PK BOX STRAIGHT UP, , 1.00, 19.990000, 19.99
784762072085, ZIG-ZAG WRAPS 2 PK BOX STRAIGHT UP, , 1.00, 21.990000, 21.99
784762072184, ZIG-ZAG WRAPS 2 PK BOX PINEAPPLE, , 2.00, 19.990000, 39.98
784762078100, ZIG ZAG WRAPS RILLO SIZE GRAPE 4/.99C, , 27.00, 0.990000, 26.73
784762078209, ZIG ZAG WRAPS RILLO SIZE BLUE BERRY 4/.99C, , 46.00, 0.990000, 45.54
784762078216, ZIG ZAG 4 FOR $0.99 WRAPS BOX BLUEBERRY, , 5.00, 12.990000, 64.95
784762078216, ZIG ZAG 4 FOR $0.99 WRAPS BOX BLUEBERRY, , 3.00, 13.990000, 41.97
784762078308, ZIG ZAG WRAPS RILLO SIZE STRAIGHT UP 4/99, , 34.00, 0.990000, 33.66
784762078315, ZIG ZAG 4 FOR $0.99 WRAPS BOX STRAIGHT UP, , 7.00, 12.990000, 90.93
784762078315, ZIG ZAG 4 FOR $0.99 WRAPS BOX STRAIGHT UP, , 1.00, 13.990000, 13.99
784762078407, ZIG ZAG WRAPS RILLO SIZE PURPLE 4/.99C, , 32.00, 0.990000, 31.68
784762078414, ZIG ZAG 4 FOR $0.99 WRAPS BOX PURPLE`, , 4.00, 12.990000, 51.96
784762078414, ZIG ZAG 4 FOR $0.99 WRAPS BOX PURPLE`, , 3.00, 13.990000, 41.97
784762078605, ZIG ZAG WRAPS RILLO SIZE PINK 4/.99C, , 16.00, 0.990000, 15.84
817127026307, SHOW 5 FOR $1 CIGARILLOS MOTA ISLAND BOX, , 1.00, 11.990000, 11.99
817127029490, SHOW 5 FOR $1 CIGARILLOS BLACK CHERRY, , 8.00, 1.000000, 8.00
818892013134, GOOD TIMES SWEET WOODS SWEET AROMA 2 FOR $0.99 2 PK, , 21.00, 0.990000, 20.79
818892014513, GOOD TIMES SWEET WOODS HONEY BERRY 2 FOR $0.99 2 PK, , 16.00, 0.990000, 15.84
819466011242, HI-FI SWEET CIGARILLOS, , 2.00, 0.990000, 1.98
819466011259, HI-FI WHITE GRAPE CIGARILLOS, , 1.00, 0.990000, 0.99
819466011273, HI-FI PURPLE RUSH CIGARILLOS, , 1.00, 0.990000, 0.99
819466011297, HI-FI ISLAND BURST CIGARILLOS, , 1.00, 0.990000, 0.99
819466011303, HI-FI SILVER EDITION CIGARILLOS, , 5.00, 0.990000, 4.95
819466011310, HI-FI TROPICAL TANGO CIGARILLOS, , 3.00, 0.990000, 2.97
819466011327, HI-FI WATERMELON CIGARILLOS, , 4.00, 0.990000, 3.96
819466011334, HI-FI FRUIT PUNCH CIGARILLOS, , 1.00, 0.990000, 0.99
819466011396, HI-FI CIGARILLOS WHITE GRAPE BOX, , 1.00, 11.990000, 11.99
819466011471, HI-FI CIGARILLOS FRUIT PUNCH BOX, , 1.00, 13.990000, 13.99
819721010614, ENTOURAGE PALMA CIGAR - 1 PACK, , 233.00, 0.990000, 230.67
819721010621, ENTOURAGE PINK VANILLA, , 109.00, 0.990000, 107.91
819721010638, ENTOURAGE VANILLA CIGAR - 1 PACK, , 20.00, 0.990000, 19.80
819721010645, ENTOURAGE WINE CIGAR WRAP, , 27.00, 0.990000, 26.73
819721010669, ENTOURAGE PALMA 25 COUNT BOX, , 0.00, 0.000000, 0.00
819721010669, ENTOURAGE PALMA 25 COUNT BOX, , 24.00, 24.990000, 599.76
819721010676, ENTOURAGE PINK VANILLA 25 COUNT BOX, , 1.00, 22.990000, 22.99
819721010676, ENTOURAGE PINK VANILLA 25 COUNT BOX, , 54.00, 24.990000, 1349.46
819721010683, ENTOURAGE VANILLA 25 COUNT BOX, , 42.00, 24.990000, 1049.58
819721010690, ENTOURAGE WINE 25 COUNT BOX, , 1.00, 22.990000, 22.99
819721010690, ENTOURAGE WINE 25 COUNT BOX, , 26.00, 24.990000, 649.74
819721010812, ENTOURAGE BLACK DON CIGAR - 1 PACK, , 3.00, 0.990000, 2.97
819721011925, BLUNTVILLE PIFF SINGLE, , 4.00, 0.990000, 3.96
819721011932, BLUNTVILLE PIFF $0.99 25 COUNT BOX, , 3.00, 24.990000, 74.97
819721011956, BLUNTVILLE PINK DIVA SINGLE, , 37.00, 0.990000, 36.63
819721011963, BLUNTVILLE PINK DIVA $0.99 25 COUNT BOX, , 5.00, 22.000000, 110.00
819721011963, BLUNTVILLE PINK DIVA $0.99 25 COUNT BOX, , 18.00, 22.990000, 413.82
819721011963, BLUNTVILLE PINK DIVA $0.99 25 COUNT BOX, , 14.00, 24.990000, 349.86
819721011987, BLUNTVILLE BLUE SINGLE, , 1.00, 0.990000, 0.99
819721011994, BLUNTVILLE CIGARILLOS BLUEBERRY BOX, , 2.00, 24.990000, 49.98
819721012014, BLUNTVILLE TRIPLE VANILLA SINGLE, , 429.00, 0.990000, 424.71
819721012021, BLUNTVILLE TRIPLE VANILLA $0.99 25 COUNT BOX, , 107.00, 21.990000, 2352.93
819721012021, BLUNTVILLE TRIPLE VANILLA $0.99 25 COUNT BOX, , 11.00, 22.000000, 242.00
819721012021, BLUNTVILLE TRIPLE VANILLA $0.99 25 COUNT BOX, , 69.00, 22.990000, 1586.31
819721012021, BLUNTVILLE TRIPLE VANILLA $0.99 25 COUNT BOX, , 25.00, 24.990000, 624.75
819721012168, ENTOURAGE PINK DUCHESS SINGLE, , 44.00, 0.990000, 43.56
819721012175, ENTOURAGE PINK DUCHESS BOX, , 4.00, 24.990000, 99.96
835196001209, DOUBLE DIAMOND PT CIGAR WINE B1G1 5PK, , 4.00, 1.990000, 7.96
842426144926, GOOD TIMES SWEET WOODS RUSSIAN CREAM 2 FOR $0.99 2 PK, , 27.00, 0.990000, 26.73
850018987035, KING PALM MAGIC MINT LEAF ROLLS, , 23.00, 2.490000, 57.27
850018987042, KING PALM WATERMELON ON WAVE LEAF ROLLS, , 15.00, 2.490000, 37.35
851352003634, CRISS CROSS SMOOTH CIGAR PACK, , 1.00, 1.390000, 1.39
851352003641, CRISS CROSS MENTHOL CIGAR CARTON, , 3.00, 13.900000, 41.70
851352003658, CRISS CROSS MENTHOL CIGAR PACK, , 5.00, 1.390000, 6.95
851352003665, CRISS CROSS CHERRY CIGAR CARTON, , 2.00, 13.900000, 27.80
851352003689, CRISS CROSS VANILLA CIGAR CARTON, , 2.00, 13.900000, 27.80
851352003696, CRISS CROSS VANILLA CIGAR PACK, , 1.00, 1.390000, 1.39
851352003726, CRISS CROSS GRAPE CIGAR CARTON, , 32.00, 13.900000, 444.80
851352003733, CRISS CROSS GRAPE CIGAR PACK, , 1.00, 1.390000, 1.39
854029008048, KING PALM MINI 5 PK, , 10.00, 1.990000, 19.90
